N = 1000
Quantum #s: E = -39.932 L = 0
r 	 r*psi(r)
0.75	-0.000141337
0.765	-0.000152816
0.78	-0.00016497
0.795	-0.000177823
0.81	-0.0001914
0.825	-0.000205728
0.84	-0.00022083
0.855	-0.000236734
0.87	-0.000253465
0.885	-0.000271049
0.9	-0.000289515
0.915	-0.000308888
0.93	-0.000329195
0.945	-0.000350465
0.96	-0.000372725
0.975	-0.000396003
0.99	-0.000420328
1.005	-0.000445726
1.02	-0.000472228
1.035	-0.000499861
1.05	-0.000528655
1.065	-0.000558639
1.08	-0.000589842
1.095	-0.000622293
1.11	-0.000656021
1.125	-0.000691057
1.14	-0.00072743
1.155	-0.00076517
1.17	-0.000804307
1.185	-0.000844871
1.2	-0.000886891
1.215	-0.000930398
1.23	-0.000975422
1.245	-0.00102199
1.26	-0.00107014
1.275	-0.0011199
1.29	-0.00117129
1.305	-0.00122435
1.32	-0.00127911
1.335	-0.0013356
1.35	-0.00139385
1.365	-0.00145388
1.38	-0.00151573
1.395	-0.00157943
1.41	-0.00164501
1.425	-0.0017125
1.44	-0.00178192
1.455	-0.00185331
1.47	-0.00192669
1.485	-0.0020021
1.5	-0.00207957
1.515	-0.00215911
1.53	-0.00224077
1.545	-0.00232457
1.56	-0.00241053
1.575	-0.0024987
1.59	-0.00258908
1.605	-0.00268172
1.62	-0.00277663
1.635	-0.00287385
1.65	-0.0029734
1.665	-0.00307531
1.68	-0.00317961
1.695	-0.00328632
1.71	-0.00339546
1.725	-0.00350706
1.74	-0.00362115
1.755	-0.00373775
1.77	-0.00385689
1.785	-0.00397858
1.8	-0.00410286
1.815	-0.00422974
1.83	-0.00435924
1.845	-0.0044914
1.86	-0.00462623
1.875	-0.00476375
1.89	-0.00490398
1.905	-0.00504695
1.92	-0.00519267
1.935	-0.00534116
1.95	-0.00549244
1.965	-0.00564654
1.98	-0.00580346
1.995	-0.00596322
2.01	-0.00612585
2.025	-0.00629136
2.04	-0.00645976
2.055	-0.00663107
2.07	-0.00680531
2.085	-0.00698248
2.1	-0.0071626
2.115	-0.00734569
2.13	-0.00753175
2.145	-0.0077208
2.16	-0.00791285
2.175	-0.00810791
2.19	-0.00830599
2.205	-0.0085071
2.22	-0.00871124
2.235	-0.00891843
2.25	-0.00912866
2.265	-0.00934196
2.28	-0.00955832
2.295	-0.00977775
2.31	-0.0100002
2.325	-0.0102258
2.34	-0.0104545
2.355	-0.0106862
2.37	-0.010921
2.385	-0.0111589
2.4	-0.0113999
2.415	-0.011644
2.43	-0.0118911
2.445	-0.0121414
2.46	-0.0123947
2.475	-0.012651
2.49	-0.0129105
2.505	-0.013173
2.52	-0.0134386
2.535	-0.0137072
2.55	-0.0139788
2.565	-0.0142535
2.58	-0.0145312
2.595	-0.0148119
2.61	-0.0150956
2.625	-0.0153824
2.64	-0.0156721
2.655	-0.0159647
2.67	-0.0162603
2.685	-0.0165589
2.7	-0.0168603
2.715	-0.0171647
2.73	-0.0174719
2.745	-0.017782
2.76	-0.018095
2.775	-0.0184108
2.79	-0.0187294
2.805	-0.0190508
2.82	-0.0193749
2.835	-0.0197018
2.85	-0.0200314
2.865	-0.0203637
2.88	-0.0206986
2.895	-0.0210362
2.91	-0.0213764
2.925	-0.0217192
2.94	-0.0220645
2.955	-0.0224124
2.97	-0.0227627
2.985	-0.0231155
3	-0.0234707
3.015	-0.0238284
3.03	-0.0241884
3.045	-0.0245507
3.06	-0.0249153
3.075	-0.0252821
3.09	-0.0256512
3.105	-0.0260224
3.12	-0.0263958
3.135	-0.0267713
3.15	-0.0271488
3.165	-0.0275284
3.18	-0.0279099
3.195	-0.0282933
3.21	-0.0286787
3.225	-0.0290658
3.24	-0.0294548
3.255	-0.0298456
3.27	-0.030238
3.285	-0.0306321
3.3	-0.0310278
3.315	-0.031425
3.33	-0.0318238
3.345	-0.032224
3.36	-0.0326256
3.375	-0.0330286
3.39	-0.0334329
3.405	-0.0338384
3.42	-0.0342452
3.435	-0.034653
3.45	-0.035062
3.465	-0.035472
3.48	-0.0358829
3.495	-0.0362948
3.51	-0.0367075
3.525	-0.0371211
3.54	-0.0375353
3.555	-0.0379503
3.57	-0.0383659
3.585	-0.038782
3.6	-0.0391986
3.615	-0.0396157
3.63	-0.0400331
3.645	-0.0404509
3.66	-0.0408689
3.675	-0.041287
3.69	-0.0417053
3.705	-0.0421237
3.72	-0.042542
3.735	-0.0429603
3.75	-0.0433784
3.765	-0.0437963
3.78	-0.0442139
3.795	-0.0446312
3.81	-0.0450481
3.825	-0.0454645
3.84	-0.0458803
3.855	-0.0462955
3.87	-0.0467101
3.885	-0.0471238
3.9	-0.0475368
3.915	-0.0479488
3.93	-0.0483599
3.945	-0.0487699
3.96	-0.0491788
3.975	-0.0495865
3.99	-0.049993
4.005	-0.0503981
4.02	-0.0508019
4.035	-0.0512042
4.05	-0.0516049
4.065	-0.052004
4.08	-0.0524014
4.095	-0.0527971
4.11	-0.053191
4.125	-0.0535829
4.14	-0.0539728
4.155	-0.0543607
4.17	-0.0547465
4.185	-0.0551301
4.2	-0.0555114
4.215	-0.0558904
4.23	-0.0562669
4.245	-0.056641
4.26	-0.0570125
4.275	-0.0573814
4.29	-0.0577476
4.305	-0.058111
4.32	-0.0584715
4.335	-0.0588291
4.35	-0.0591838
4.365	-0.0595354
4.38	-0.0598838
4.395	-0.060229
4.41	-0.060571
4.425	-0.0609096
4.44	-0.0612449
4.455	-0.0615766
4.47	-0.0619048
4.485	-0.0622293
4.5	-0.0625502
4.515	-0.0628673
4.53	-0.0631806
4.545	-0.06349
4.56	-0.0637954
4.575	-0.0640968
4.59	-0.0643941
4.605	-0.0646873
4.62	-0.0649763
4.635	-0.0652609
4.65	-0.0655413
4.665	-0.0658172
4.68	-0.0660886
4.695	-0.0663555
4.71	-0.0666179
4.725	-0.0668756
4.74	-0.0671285
4.755	-0.0673767
4.77	-0.0676201
4.785	-0.0678586
4.8	-0.0680922
4.815	-0.0683207
4.83	-0.0685442
4.845	-0.0687627
4.86	-0.0689759
4.875	-0.069184
4.89	-0.0693868
4.905	-0.0695843
4.92	-0.0697764
4.935	-0.0699631
4.95	-0.0701444
4.965	-0.0703202
4.98	-0.0704905
4.995	-0.0706551
5.01	-0.0708142
5.025	-0.0709676
5.04	-0.0711152
5.055	-0.0712571
5.07	-0.0713932
5.085	-0.0715235
5.1	-0.071648
5.115	-0.0717665
5.13	-0.0718792
5.145	-0.0719858
5.16	-0.0720865
5.175	-0.0721811
5.19	-0.0722697
5.205	-0.0723522
5.22	-0.0724286
5.235	-0.0724989
5.25	-0.072563
5.265	-0.072621
5.28	-0.0726727
5.295	-0.0727182
5.31	-0.0727575
5.325	-0.0727906
5.34	-0.0728174
5.355	-0.0728379
5.37	-0.0728521
5.385	-0.07286
5.4	-0.0728616
5.415	-0.0728569
5.43	-0.0728459
5.445	-0.0728285
5.46	-0.0728048
5.475	-0.0727748
5.49	-0.0727384
5.505	-0.0726957
5.52	-0.0726466
5.535	-0.0725913
5.55	-0.0725296
5.565	-0.0724615
5.58	-0.0723872
5.595	-0.0723066
5.61	-0.0722197
5.625	-0.0721265
5.64	-0.0720271
5.655	-0.0719214
5.67	-0.0718095
5.685	-0.0716915
5.7	-0.0715672
5.715	-0.0714368
5.73	-0.0713002
5.745	-0.0711576
5.76	-0.0710088
5.775	-0.070854
5.79	-0.0706932
5.805	-0.0705264
5.82	-0.0703537
5.835	-0.0701751
5.85	-0.0699905
5.865	-0.0698002
5.88	-0.069604
5.895	-0.0694021
5.91	-0.0691945
5.925	-0.0689812
5.94	-0.0687623
5.955	-0.0685378
5.97	-0.0683078
5.985	-0.0680724
6	-0.0678315
6.015	-0.0675853
6.03	-0.0673337
6.045	-0.0670769
6.06	-0.0668149
6.075	-0.0665478
6.09	-0.0662756
6.105	-0.0659985
6.12	-0.0657163
6.135	-0.0654293
6.15	-0.0651375
6.165	-0.064841
6.18	-0.0645398
6.195	-0.064234
6.21	-0.0639236
6.225	-0.0636089
6.24	-0.0632897
6.255	-0.0629662
6.27	-0.0626385
6.285	-0.0623067
6.3	-0.0619708
6.315	-0.0616309
6.33	-0.0612871
6.345	-0.0609395
6.36	-0.0605881
6.375	-0.0602331
6.39	-0.0598745
6.405	-0.0595124
6.42	-0.059147
6.435	-0.0587782
6.45	-0.0584062
6.465	-0.058031
6.48	-0.0576529
6.495	-0.0572717
6.51	-0.0568877
6.525	-0.056501
6.54	-0.0561115
6.555	-0.0557195
6.57	-0.055325
6.585	-0.0549281
6.6	-0.0545289
6.615	-0.0541274
6.63	-0.0537239
6.645	-0.0533183
6.66	-0.0529109
6.675	-0.0525016
6.69	-0.0520905
6.705	-0.0516778
6.72	-0.0512636
6.735	-0.0508479
6.75	-0.0504309
6.765	-0.0500126
6.78	-0.0495932
6.795	-0.0491727
6.81	-0.0487512
6.825	-0.0483289
6.84	-0.0479058
6.855	-0.0474819
6.87	-0.0470575
6.885	-0.0466326
6.9	-0.0462073
6.915	-0.0457817
6.93	-0.0453558
6.945	-0.0449298
6.96	-0.0445038
6.975	-0.0440778
6.99	-0.0436519
7.005	-0.0432263
7.02	-0.042801
7.035	-0.0423761
7.05	-0.0419516
7.065	-0.0415277
7.08	-0.0411045
7.095	-0.040682
7.11	-0.0402603
7.125	-0.0398395
7.14	-0.0394197
7.155	-0.0390009
7.17	-0.0385832
7.185	-0.0381668
7.2	-0.0377516
7.215	-0.0373378
7.23	-0.0369254
7.245	-0.0365144
7.26	-0.0361051
7.275	-0.0356974
7.29	-0.0352913
7.305	-0.034887
7.32	-0.0344846
7.335	-0.034084
7.35	-0.0336854
7.365	-0.0332887
7.38	-0.0328942
7.395	-0.0325017
7.41	-0.0321114
7.425	-0.0317234
7.44	-0.0313376
7.455	-0.0309541
7.47	-0.030573
7.485	-0.0301943
7.5	-0.0298181
7.515	-0.0294444
7.53	-0.0290732
7.545	-0.0287046
7.56	-0.0283387
7.575	-0.0279754
7.59	-0.0276148
7.605	-0.027257
7.62	-0.0269019
7.635	-0.0265496
7.65	-0.0262001
7.665	-0.0258535
7.68	-0.0255098
7.695	-0.0251689
7.71	-0.024831
7.725	-0.024496
7.74	-0.024164
7.755	-0.023835
7.77	-0.023509
7.785	-0.023186
7.8	-0.0228661
7.815	-0.0225492
7.83	-0.0222353
7.845	-0.0219246
7.86	-0.0216169
7.875	-0.0213122
7.89	-0.0210107
7.905	-0.0207123
7.92	-0.020417
7.935	-0.0201247
7.95	-0.0198356
7.965	-0.0195496
7.98	-0.0192667
7.995	-0.0189869
8.01	-0.0187102
8.025	-0.0184366
8.04	-0.0181661
8.055	-0.0178986
8.07	-0.0176343
8.085	-0.017373
8.1	-0.0171148
8.115	-0.0168596
8.13	-0.0166075
8.145	-0.0163584
8.16	-0.0161123
8.175	-0.0158692
8.19	-0.0156291
8.205	-0.015392
8.22	-0.0151579
8.235	-0.0149267
8.25	-0.0146984
8.265	-0.0144731
8.28	-0.0142506
8.295	-0.014031
8.31	-0.0138143
8.325	-0.0136004
8.34	-0.0133893
8.355	-0.0131811
8.37	-0.0129756
8.385	-0.0127728
8.4	-0.0125728
8.415	-0.0123755
8.43	-0.012181
8.445	-0.011989
8.46	-0.0117998
8.475	-0.0116131
8.49	-0.011429
8.505	-0.0112476
8.52	-0.0110686
8.535	-0.0108922
8.55	-0.0107183
8.565	-0.0105469
8.58	-0.010378
8.595	-0.0102114
8.61	-0.0100473
8.625	-0.00988555
8.64	-0.00972616
8.655	-0.00956909
8.67	-0.00941434
8.685	-0.00926186
8.7	-0.00911163
8.715	-0.00896363
8.73	-0.00881784
8.745	-0.00867422
8.76	-0.00853276
8.775	-0.00839343
8.79	-0.00825619
8.805	-0.00812104
8.82	-0.00798793
8.835	-0.00785685
8.85	-0.00772778
8.865	-0.00760068
8.88	-0.00747553
8.895	-0.00735231
8.91	-0.00723099
8.925	-0.00711155
8.94	-0.00699397
8.955	-0.00687821
8.97	-0.00676426
8.985	-0.0066521
9	-0.00654169
9.015	-0.00643301
9.03	-0.00632605
9.045	-0.00622077
9.06	-0.00611716
9.075	-0.0060152
9.09	-0.00591485
9.105	-0.00581609
9.12	-0.00571892
9.135	-0.00562329
9.15	-0.0055292
9.165	-0.00543661
9.18	-0.00534551
9.195	-0.00525588
9.21	-0.00516769
9.225	-0.00508092
9.24	-0.00499556
9.255	-0.00491158
9.27	-0.00482896
9.285	-0.00474769
9.3	-0.00466773
9.315	-0.00458908
9.33	-0.00451172
9.345	-0.00443561
9.36	-0.00436076
9.375	-0.00428713
9.39	-0.0042147
9.405	-0.00414347
9.42	-0.00407341
9.435	-0.0040045
9.45	-0.00393672
9.465	-0.00387007
9.48	-0.00380452
9.495	-0.00374005
9.51	-0.00367665
9.525	-0.00361429
9.54	-0.00355298
9.555	-0.00349268
9.57	-0.00343338
9.585	-0.00337507
9.6	-0.00331773
9.615	-0.00326135
9.63	-0.00320591
9.645	-0.00315139
9.66	-0.00309779
9.675	-0.00304508
9.69	-0.00299325
9.705	-0.00294229
9.72	-0.00289219
9.735	-0.00284292
9.75	-0.00279449
9.765	-0.00274686
9.78	-0.00270004
9.795	-0.00265401
9.81	-0.00260875
9.825	-0.00256425
9.84	-0.0025205
9.855	-0.00247749
9.87	-0.0024352
9.885	-0.00239363
9.9	-0.00235277
9.915	-0.00231259
9.93	-0.00227309
9.945	-0.00223426
9.96	-0.00219608
9.975	-0.00215856
9.99	-0.00212167
10.005	-0.0020854
10.02	-0.00204975
10.035	-0.0020147
10.05	-0.00198025
10.065	-0.00194639
10.08	-0.0019131
10.095	-0.00188037
10.11	-0.0018482
10.125	-0.00181658
10.14	-0.00178549
10.155	-0.00175494
10.17	-0.0017249
10.185	-0.00169538
10.2	-0.00166636
10.215	-0.00163783
10.23	-0.00160979
10.245	-0.00158223
10.26	-0.00155514
10.275	-0.00152851
10.29	-0.00150233
10.305	-0.0014766
10.32	-0.00145131
10.335	-0.00142645
10.35	-0.00140202
10.365	-0.001378
10.38	-0.00135439
10.395	-0.00133119
10.41	-0.00130839
10.425	-0.00128597
10.44	-0.00126394
10.455	-0.00124228
10.47	-0.00122099
10.485	-0.00120007
10.5	-0.00117951
10.515	-0.0011593
10.53	-0.00113943
10.545	-0.0011199
10.56	-0.00110071
10.575	-0.00108185
10.59	-0.00106331
10.605	-0.00104509
10.62	-0.00102718
10.635	-0.00100957
10.65	-0.000992271
10.665	-0.000975266
10.68	-0.000958551
10.695	-0.000942124
10.71	-0.000925978
10.725	-0.000910108
10.74	-0.000894511
10.755	-0.000879181
10.77	-0.000864114
10.785	-0.000849305
10.8	-0.00083475
10.815	-0.000820445
10.83	-0.000806385
10.845	-0.000792566
10.86	-0.000778984
10.875	-0.000765635
10.89	-0.000752516
10.905	-0.000739621
10.92	-0.000726947
10.935	-0.000714491
10.95	-0.000702248
10.965	-0.000690216
10.98	-0.00067839
10.995	-0.000666766
11.01	-0.000655343
11.025	-0.000644115
11.04	-0.00063308
11.055	-0.000622234
11.07	-0.000611574
11.085	-0.000601097
11.1	-0.0005908
11.115	-0.00058068
11.13	-0.000570733
11.145	-0.000560957
11.16	-0.000551348
11.175	-0.000541905
11.19	-0.000532623
11.205	-0.000523501
11.22	-0.000514535
11.235	-0.000505724
11.25	-0.000497063
11.265	-0.000488551
11.28	-0.000480185
11.295	-0.000471962
11.31	-0.00046388
11.325	-0.000455938
11.34	-0.000448131
11.355	-0.000440458
11.37	-0.000432917
11.385	-0.000425505
11.4	-0.000418221
11.415	-0.000411061
11.43	-0.000404024
11.445	-0.000397108
11.46	-0.00039031
11.475	-0.000383629
11.49	-0.000377062
11.505	-0.000370608
11.52	-0.000364265
11.535	-0.00035803
11.55	-0.000351903
11.565	-0.00034588
11.58	-0.000339961
11.595	-0.000334143
11.61	-0.000328424
11.625	-0.000322804
11.64	-0.00031728
11.655	-0.000311851
11.67	-0.000306514
11.685	-0.00030127
11.7	-0.000296115
11.715	-0.000291048
11.73	-0.000286068
11.745	-0.000281173
11.76	-0.000276363
11.775	-0.000271634
11.79	-0.000266987
11.805	-0.000262419
11.82	-0.000257929
11.835	-0.000253516
11.85	-0.000249179
11.865	-0.000244916
11.88	-0.000240726
11.895	-0.000236607
11.91	-0.000232559
11.925	-0.000228581
11.94	-0.00022467
11.955	-0.000220826
11.97	-0.000217048
11.985	-0.000213335
12	-0.000209685
12.015	-0.000206097
12.03	-0.000202571
12.045	-0.000199105
12.06	-0.000195698
12.075	-0.00019235
12.09	-0.000189058
12.105	-0.000185823
12.12	-0.000182643
12.135	-0.000179518
12.15	-0.000176445
12.165	-0.000173426
12.18	-0.000170457
12.195	-0.00016754
12.21	-0.000164672
12.225	-0.000161853
12.24	-0.000159082
12.255	-0.000156359
12.27	-0.000153682
12.285	-0.00015105
12.3	-0.000148464
12.315	-0.000145921
12.33	-0.000143422
12.345	-0.000140965
12.36	-0.000138551
12.375	-0.000136177
12.39	-0.000133844
12.405	-0.00013155
12.42	-0.000129296
12.435	-0.000127079
12.45	-0.000124901
12.465	-0.000122759
12.48	-0.000120654
12.495	-0.000118585
12.51	-0.000116551
12.525	-0.000114551
12.54	-0.000112585
12.555	-0.000110653
12.57	-0.000108754
12.585	-0.000106886
12.6	-0.000105051
12.615	-0.000103246
12.63	-0.000101472
12.645	-9.97283e-05
12.66	-9.80139e-05
12.675	-9.63286e-05
12.69	-9.46717e-05
12.705	-9.30429e-05
12.72	-9.14416e-05
12.735	-8.98673e-05
12.75	-8.83197e-05
12.765	-8.67982e-05
12.78	-8.53023e-05
12.795	-8.38317e-05
12.81	-8.23859e-05
12.825	-8.09644e-05
12.84	-7.95669e-05
12.855	-7.81929e-05
12.87	-7.6842e-05
12.885	-7.55138e-05
12.9	-7.4208e-05
12.915	-7.29241e-05
12.93	-7.16617e-05
12.945	-7.04205e-05
12.96	-6.92e-05
12.975	-6.80001e-05
12.99	-6.68202e-05
13.005	-6.566e-05
13.02	-6.45192e-05
13.035	-6.33975e-05
13.05	-6.22945e-05
13.065	-6.12098e-05
13.08	-6.01433e-05
13.095	-5.90944e-05
13.11	-5.80631e-05
13.125	-5.70488e-05
13.14	-5.60514e-05
13.155	-5.50705e-05
13.17	-5.41058e-05
13.185	-5.31571e-05
13.2	-5.22241e-05
13.215	-5.13065e-05
13.23	-5.0404e-05
13.245	-4.95163e-05
13.26	-4.86433e-05
13.275	-4.77846e-05
13.29	-4.69399e-05
13.305	-4.61091e-05
13.32	-4.52919e-05
13.335	-4.4488e-05
13.35	-4.36972e-05
13.365	-4.29193e-05
13.38	-4.2154e-05
13.395	-4.14011e-05
13.41	-4.06605e-05
13.425	-3.99318e-05
13.44	-3.92148e-05
13.455	-3.85094e-05
13.47	-3.78153e-05
13.485	-3.71324e-05
13.5	-3.64603e-05
13.515	-3.5799e-05
13.53	-3.51482e-05
13.545	-3.45078e-05
13.56	-3.38775e-05
13.575	-3.32572e-05
13.59	-3.26466e-05
13.605	-3.20457e-05
13.62	-3.14541e-05
13.635	-3.08718e-05
13.65	-3.02986e-05
13.665	-2.97343e-05
13.68	-2.91787e-05
13.695	-2.86317e-05
13.71	-2.80931e-05
13.725	-2.75628e-05
13.74	-2.70406e-05
13.755	-2.65263e-05
13.77	-2.60197e-05
13.785	-2.55209e-05
13.8	-2.50295e-05
13.815	-2.45455e-05
13.83	-2.40686e-05
13.845	-2.35989e-05
13.86	-2.3136e-05
13.875	-2.268e-05
13.89	-2.22306e-05
13.905	-2.17877e-05
13.92	-2.13512e-05
13.935	-2.0921e-05
13.95	-2.04969e-05
13.965	-2.00788e-05
13.98	-1.96667e-05
13.995	-1.92602e-05
14.01	-1.88595e-05
14.025	-1.84642e-05
14.04	-1.80744e-05
14.055	-1.76899e-05
14.07	-1.73105e-05
14.085	-1.69362e-05
14.1	-1.65669e-05
14.115	-1.62025e-05
14.13	-1.58427e-05
14.145	-1.54877e-05
14.16	-1.51371e-05
14.175	-1.4791e-05
14.19	-1.44493e-05
14.205	-1.41117e-05
14.22	-1.37783e-05
14.235	-1.34489e-05
14.25	-1.31235e-05
14.265	-1.28019e-05
14.28	-1.2484e-05
14.295	-1.21698e-05
14.31	-1.18592e-05
14.325	-1.1552e-05
14.34	-1.12482e-05
14.355	-1.09477e-05
14.37	-1.06504e-05
14.385	-1.03563e-05
14.4	-1.00651e-05
14.415	-9.7769e-06
14.43	-9.49155e-06
14.445	-9.20897e-06
14.46	-8.92909e-06
14.475	-8.65181e-06
14.49	-8.37707e-06
14.505	-8.10477e-06
14.52	-7.83485e-06
14.535	-7.56721e-06
14.55	-7.30178e-06
14.565	-7.03849e-06
14.58	-6.77725e-06
14.595	-6.518e-06
14.61	-6.26064e-06
14.625	-6.00512e-06
14.64	-5.75135e-06
14.655	-5.49925e-06
14.67	-5.24877e-06
14.685	-4.99981e-06
14.7	-4.75232e-06
14.715	-4.50621e-06
14.73	-4.26142e-06
14.745	-4.01787e-06
14.76	-3.7755e-06
14.775	-3.53422e-06
14.79	-3.29398e-06
14.805	-3.0547e-06
14.82	-2.81631e-06
14.835	-2.57874e-06
14.85	-2.34192e-06
14.865	-2.10579e-06
14.88	-1.87027e-06
14.895	-1.63529e-06
14.91	-1.40079e-06
14.925	-1.16671e-06
14.94	-9.32957e-07
14.955	-6.9948e-07
14.97	-4.66207e-07
14.985	-2.33069e-07
15	0
Quantum #s: E = -9.3564 L = 3
r 	 r*psi(r)
0.015	9.41338e-11
0.03	1.2237e-09
0.045	6.02392e-09
0.06	1.88538e-08
0.075	4.58169e-08
0.09	9.47548e-08
0.105	1.75242e-07
0.12	2.9858e-07
0.135	4.77789e-07
0.15	7.27601e-07
0.165	1.06445e-06
0.18	1.50647e-06
0.195	2.07346e-06
0.21	2.78689e-06
0.225	3.6699e-06
0.24	4.74726e-06
0.255	6.04536e-06
0.27	7.59221e-06
0.285	9.41739e-06
0.3	1.15521e-05
0.315	1.4029e-05
0.33	1.68823e-05
0.345	2.01479e-05
0.36	2.38629e-05
0.375	2.80661e-05
0.39	3.27976e-05
0.405	3.8099e-05
0.42	4.40131e-05
0.435	5.05844e-05
0.45	5.78584e-05
0.465	6.58821e-05
0.48	7.47037e-05
0.495	8.43726e-05
0.51	9.49394e-05
0.525	0.000106456
0.54	0.000118975
0.555	0.000132552
0.57	0.00014724
0.585	0.000163097
0.6	0.000180178
0.615	0.000198544
0.63	0.000218252
0.645	0.000239362
0.66	0.000261936
0.675	0.000286035
0.69	0.000311721
0.705	0.000339058
0.72	0.000368109
0.735	0.000398939
0.75	0.000431613
0.765	0.000466195
0.78	0.000502754
0.795	0.000541354
0.81	0.000582063
0.825	0.000624948
0.84	0.000670078
0.855	0.000717519
0.87	0.00076734
0.885	0.00081961
0.9	0.000874397
0.915	0.000931769
0.93	0.000991796
0.945	0.00105455
0.96	0.00112009
0.975	0.00118849
0.99	0.00125982
1.005	0.00133414
1.02	0.00141153
1.035	0.00149205
1.05	0.00157578
1.065	0.00166276
1.08	0.00175308
1.095	0.0018468
1.11	0.00194398
1.125	0.00204469
1.14	0.002149
1.155	0.00225696
1.17	0.00236863
1.185	0.00248409
1.2	0.00260339
1.215	0.00272659
1.23	0.00285375
1.245	0.00298494
1.26	0.00312019
1.275	0.00325958
1.29	0.00340316
1.305	0.00355098
1.32	0.00370309
1.335	0.00385955
1.35	0.0040204
1.365	0.00418569
1.38	0.00435548
1.395	0.0045298
1.41	0.0047087
1.425	0.00489222
1.44	0.00508041
1.455	0.0052733
1.47	0.00547093
1.485	0.00567334
1.5	0.00588056
1.515	0.00609263
1.53	0.00630957
1.545	0.00653141
1.56	0.00675818
1.575	0.00698991
1.59	0.00722662
1.605	0.00746832
1.62	0.00771504
1.635	0.0079668
1.65	0.0082236
1.665	0.00848547
1.68	0.00875241
1.695	0.00902443
1.71	0.00930153
1.725	0.00958372
1.74	0.009871
1.755	0.0101634
1.77	0.0104608
1.785	0.0107634
1.8	0.011071
1.815	0.0113836
1.83	0.0117013
1.845	0.0120241
1.86	0.0123519
1.875	0.0126846
1.89	0.0130223
1.905	0.013365
1.92	0.0137126
1.935	0.014065
1.95	0.0144223
1.965	0.0147845
1.98	0.0151514
1.995	0.015523
2.01	0.0158993
2.025	0.0162803
2.04	0.0166659
2.055	0.017056
2.07	0.0174506
2.085	0.0178496
2.1	0.018253
2.115	0.0186607
2.13	0.0190727
2.145	0.0194888
2.16	0.019909
2.175	0.0203333
2.19	0.0207615
2.205	0.0211936
2.22	0.0216295
2.235	0.0220691
2.25	0.0225124
2.265	0.0229591
2.28	0.0234093
2.295	0.0238629
2.31	0.0243197
2.325	0.0247797
2.34	0.0252428
2.355	0.0257088
2.37	0.0261776
2.385	0.0266492
2.4	0.0271234
2.415	0.0276001
2.43	0.0280792
2.445	0.0285606
2.46	0.0290442
2.475	0.0295298
2.49	0.0300172
2.505	0.0305065
2.52	0.0309975
2.535	0.0314899
2.55	0.0319837
2.565	0.0324788
2.58	0.032975
2.595	0.0334722
2.61	0.0339702
2.625	0.0344689
2.64	0.0349682
2.655	0.0354678
2.67	0.0359677
2.685	0.0364677
2.7	0.0369677
2.715	0.0374674
2.73	0.0379668
2.745	0.0384656
2.76	0.0389638
2.775	0.0394611
2.79	0.0399575
2.805	0.0404527
2.82	0.0409465
2.835	0.0414389
2.85	0.0419296
2.865	0.0424184
2.88	0.0429053
2.895	0.04339
2.91	0.0438724
2.925	0.0443523
2.94	0.0448295
2.955	0.0453039
2.97	0.0457753
2.985	0.0462434
3	0.0467082
3.015	0.0471695
3.03	0.047627
3.045	0.0480807
3.06	0.0485303
3.075	0.0489756
3.09	0.0494165
3.105	0.0498529
3.12	0.0502844
3.135	0.0507111
3.15	0.0511326
3.165	0.0515488
3.18	0.0519595
3.195	0.0523646
3.21	0.0527639
3.225	0.0531572
3.24	0.0535443
3.255	0.0539251
3.27	0.0542994
3.285	0.054667
3.3	0.0550277
3.315	0.0553815
3.33	0.055728
3.345	0.0560672
3.36	0.0563989
3.375	0.0567229
3.39	0.057039
3.405	0.0573471
3.42	0.0576471
3.435	0.0579387
3.45	0.0582219
3.465	0.0584964
3.48	0.0587621
3.495	0.0590189
3.51	0.0592665
3.525	0.059505
3.54	0.059734
3.555	0.0599535
3.57	0.0601633
3.585	0.0603633
3.6	0.0605533
3.615	0.0607333
3.63	0.060903
3.645	0.0610624
3.66	0.0612113
3.675	0.0613496
3.69	0.0614771
3.705	0.0615938
3.72	0.0616995
3.735	0.0617942
3.75	0.0618776
3.765	0.0619498
3.78	0.0620105
3.795	0.0620598
3.81	0.0620974
3.825	0.0621233
3.84	0.0621375
3.855	0.0621397
3.87	0.06213
3.885	0.0621082
3.9	0.0620743
3.915	0.0620281
3.93	0.0619697
3.945	0.061899
3.96	0.0618158
3.975	0.0617201
3.99	0.0616119
4.005	0.0614911
4.02	0.0613577
4.035	0.0612116
4.05	0.0610528
4.065	0.0608812
4.08	0.0606968
4.095	0.0604996
4.11	0.0602895
4.125	0.0600665
4.14	0.0598307
4.155	0.0595819
4.17	0.0593202
4.185	0.0590456
4.2	0.0587581
4.215	0.0584576
4.23	0.0581442
4.245	0.0578179
4.26	0.0574788
4.275	0.0571267
4.29	0.0567618
4.305	0.0563841
4.32	0.0559936
4.335	0.0555903
4.35	0.0551744
4.365	0.0547457
4.38	0.0543045
4.395	0.0538507
4.41	0.0533844
4.425	0.0529057
4.44	0.0524145
4.455	0.0519111
4.47	0.0513955
4.485	0.0508677
4.5	0.0503279
4.515	0.0497761
4.53	0.0492124
4.545	0.048637
4.56	0.0480498
4.575	0.0474511
4.59	0.0468409
4.605	0.0462194
4.62	0.0455867
4.635	0.0449428
4.65	0.044288
4.665	0.0436223
4.68	0.0429459
4.695	0.0422589
4.71	0.0415614
4.725	0.0408537
4.74	0.0401359
4.755	0.039408
4.77	0.0386704
4.785	0.037923
